Id,StoreID,DOW,Date,StoreOpen,PromoFlag,HolidayFlag,SchUnivClose
48427,778,2,09-06-2015,1,0,0,0
48428,779,2,09-06-2015,1,0,0,0
48429,780,2,09-06-2015,1,0,0,0
48430,781,2,09-06-2015,1,0,0,0
48431,782,2,09-06-2015,1,0,0,0
48432,783,2,09-06-2015,1,0,0,0
48433,784,2,09-06-2015,1,0,0,0
48434,785,2,09-06-2015,1,0,0,0
48435,786,2,09-06-2015,1,0,0,0
48436,787,2,09-06-2015,1,0,0,0
48437,789,2,09-06-2015,1,0,0,0
48438,790,2,09-06-2015,1,0,0,0
48439,791,2,09-06-2015,1,0,0,0
48440,792,2,09-06-2015,1,0,0,0
48441,793,2,09-06-2015,1,0,0,0
48442,794,2,09-06-2015,1,0,0,0
48443,795,2,09-06-2015,1,0,0,0
48444,796,2,09-06-2015,1,0,0,0
48445,797,2,09-06-2015,1,0,0,0
48446,798,2,09-06-2015,1,0,0,0
48447,799,2,09-06-2015,1,0,0,0
48448,801,2,09-06-2015,1,0,0,0
48449,802,2,09-06-2015,1,0,0,0
48450,803,2,09-06-2015,1,0,0,0
48451,804,2,09-06-2015,1,0,0,0
48452,805,2,09-06-2015,1,0,0,0
48453,806,2,09-06-2015,1,0,0,0
48454,807,2,09-06-2015,1,0,0,0
48455,808,2,09-06-2015,1,0,0,0
48456,809,2,09-06-2015,1,0,0,0
48457,810,2,09-06-2015,1,0,0,0
48458,811,2,09-06-2015,1,0,0,0
48459,812,2,09-06-2015,1,0,0,0
48460,813,2,09-06-2015,1,0,0,0
48461,814,2,09-06-2015,1,0,0,0
48462,815,2,09-06-2015,1,0,0,0
48463,816,2,09-06-2015,1,0,0,0
48464,818,2,09-06-2015,1,0,0,0
48465,819,2,09-06-2015,1,0,0,0
48466,820,2,09-06-2015,1,0,0,0
48467,821,2,09-06-2015,1,0,0,0
48468,822,2,09-06-2015,1,0,0,0
48469,823,2,09-06-2015,1,0,0,0
48470,824,2,09-06-2015,1,0,0,0
48471,825,2,09-06-2015,1,0,0,0
48472,826,2,09-06-2015,1,0,0,0
48473,828,2,09-06-2015,1,0,0,0
48474,829,2,09-06-2015,1,0,0,0
48475,830,2,09-06-2015,1,0,0,0
48476,832,2,09-06-2015,1,0,0,0
48477,833,2,09-06-2015,1,0,0,0
48478,834,2,09-06-2015,1,0,0,0
48479,835,2,09-06-2015,1,0,0,0
48480,836,2,09-06-2015,1,0,0,0
48481,837,2,09-06-2015,1,0,0,0
48482,838,2,09-06-2015,1,0,0,0
48483,840,2,09-06-2015,1,0,0,0
48484,843,2,09-06-2015,1,0,0,0
48485,844,2,09-06-2015,1,0,0,0
48486,845,2,09-06-2015,1,0,0,0
48487,846,2,09-06-2015,1,0,0,0
48488,847,2,09-06-2015,1,0,0,0
48489,848,2,09-06-2015,1,0,0,0
48490,849,2,09-06-2015,1,0,0,0
48491,850,2,09-06-2015,1,0,0,0
48492,851,2,09-06-2015,1,0,0,0
48493,852,2,09-06-2015,1,0,0,0
48494,853,2,09-06-2015,1,0,0,0
48495,854,2,09-06-2015,1,0,0,0
48496,855,2,09-06-2015,1,0,0,0
48497,856,2,09-06-2015,1,0,0,0
48498,857,2,09-06-2015,1,0,0,0
48499,858,2,09-06-2015,1,0,0,0
48500,859,2,09-06-2015,1,0,0,0
48501,860,2,09-06-2015,1,0,0,0
48502,861,2,09-06-2015,1,0,0,0
48503,862,2,09-06-2015,1,0,0,0
48504,863,2,09-06-2015,1,0,0,0
48505,864,2,09-06-2015,1,0,0,0
48506,865,2,09-06-2015,1,0,0,0
48507,866,2,09-06-2015,1,0,0,0
48508,867,2,09-06-2015,1,0,0,0
48509,868,2,09-06-2015,1,0,0,0
48510,869,2,09-06-2015,1,0,0,0
48511,870,2,09-06-2015,1,0,0,0
48512,871,2,09-06-2015,1,0,0,0
48513,872,2,09-06-2015,1,0,0,0
48514,873,2,09-06-2015,1,0,0,0
48515,874,2,09-06-2015,1,0,0,0
48516,875,2,09-06-2015,1,0,0,0
48517,876,2,09-06-2015,1,0,0,0
48518,877,2,09-06-2015,1,0,0,0
48519,878,2,09-06-2015,1,0,0,0
48520,879,2,09-06-2015,1,0,0,0
48521,880,2,09-06-2015,1,0,0,0
48522,882,2,09-06-2015,1,0,0,0
48523,884,2,09-06-2015,1,0,0,0
48524,885,2,09-06-2015,1,0,0,0
48525,886,2,09-06-2015,1,0,0,0
48526,887,2,09-06-2015,1,0,0,0
48527,888,2,09-06-2015,1,0,0,0
48528,889,2,09-06-2015,1,0,0,0
48529,890,2,09-06-2015,1,0,0,0
48530,891,2,09-06-2015,1,0,0,0
48531,892,2,09-06-2015,1,0,0,0
48532,893,2,09-06-2015,1,0,0,0
48533,894,2,09-06-2015,1,0,0,0
48534,895,2,09-06-2015,1,0,0,0
48535,896,2,09-06-2015,1,0,0,0
48536,897,2,09-06-2015,1,0,0,0
48537,898,2,09-06-2015,1,0,0,0
48538,899,2,09-06-2015,1,0,0,0
48539,900,2,09-06-2015,1,0,0,0
48540,901,2,09-06-2015,1,0,0,0
48541,902,2,09-06-2015,1,0,0,0
48542,903,2,09-06-2015,1,0,0,0
48543,904,2,09-06-2015,1,0,0,0
48544,905,2,09-06-2015,1,0,0,0
48545,906,2,09-06-2015,1,0,0,0
48546,907,2,09-06-2015,1,0,0,0
48547,908,2,09-06-2015,1,0,0,0
48548,909,2,09-06-2015,1,0,0,0
48549,910,2,09-06-2015,1,0,0,0
48550,911,2,09-06-2015,1,0,0,0
48551,912,2,09-06-2015,1,0,0,0
48552,913,2,09-06-2015,1,0,0,0
48553,914,2,09-06-2015,1,0,0,0
48554,915,2,09-06-2015,1,0,0,0
48555,916,2,09-06-2015,1,0,0,0
48556,917,2,09-06-2015,1,0,0,0
48557,918,2,09-06-2015,1,0,0,0
48558,919,2,09-06-2015,1,0,0,0
48559,920,2,09-06-2015,1,0,0,0
48560,921,2,09-06-2015,1,0,0,0
48561,922,2,09-06-2015,1,0,0,0
48562,923,2,09-06-2015,1,0,0,0
48563,924,2,09-06-2015,1,0,0,0
48564,925,2,09-06-2015,1,0,0,0
48565,926,2,09-06-2015,1,0,0,0
48566,927,2,09-06-2015,1,0,0,0
48567,928,2,09-06-2015,1,0,0,0
48568,929,2,09-06-2015,1,0,0,0
48569,930,2,09-06-2015,1,0,0,0
48570,931,2,09-06-2015,1,0,0,0
48571,932,2,09-06-2015,1,0,0,0
48572,933,2,09-06-2015,1,0,0,0
48573,934,2,09-06-2015,1,0,0,0
48574,935,2,09-06-2015,1,0,0,0
48575,936,2,09-06-2015,1,0,0,0
48576,937,2,09-06-2015,1,0,0,0
48577,938,2,09-06-2015,1,0,0,0
48578,939,2,09-06-2015,1,0,0,0
48579,940,2,09-06-2015,1,0,0,0
48580,941,2,09-06-2015,1,0,0,0
48581,942,2,09-06-2015,1,0,0,0
48582,943,2,09-06-2015,1,0,0,0
48583,944,2,09-06-2015,1,0,0,0
48584,945,2,09-06-2015,1,0,0,0
48585,947,2,09-06-2015,1,0,0,0
48586,948,2,09-06-2015,1,0,0,0
48587,949,2,09-06-2015,1,0,0,0
48588,950,2,09-06-2015,1,0,0,0
48589,951,2,09-06-2015,1,0,0,0
48590,952,2,09-06-2015,1,0,0,0
48591,953,2,09-06-2015,1,0,0,0
48592,954,2,09-06-2015,1,0,0,0
48593,955,2,09-06-2015,1,0,0,0
48594,956,2,09-06-2015,1,0,0,0
48595,957,2,09-06-2015,1,0,0,0
48596,958,2,09-06-2015,1,0,0,0
48597,959,2,09-06-2015,1,0,0,0
48598,960,2,09-06-2015,1,0,0,0
48599,961,2,09-06-2015,1,0,0,0
48600,962,2,09-06-2015,1,0,0,0
48601,963,2,09-06-2015,1,0,0,0
48602,964,2,09-06-2015,1,0,0,0
48603,965,2,09-06-2015,1,0,0,0
48604,966,2,09-06-2015,1,0,0,0
48605,967,2,09-06-2015,1,0,0,0
48606,968,2,09-06-2015,1,0,0,0
48607,969,2,09-06-2015,1,0,0,0
48608,970,2,09-06-2015,1,0,0,0
48609,971,2,09-06-2015,1,0,0,0
48610,973,2,09-06-2015,1,0,0,0
48611,975,2,09-06-2015,1,0,0,0
48612,976,2,09-06-2015,1,0,0,0
48613,977,2,09-06-2015,1,0,0,0
48614,978,2,09-06-2015,1,0,0,0
48615,979,2,09-06-2015,1,0,0,0
48616,980,2,09-06-2015,1,0,0,0
48617,981,2,09-06-2015,1,0,0,0
48618,982,2,09-06-2015,1,0,0,0
48619,983,2,09-06-2015,1,0,0,0
48620,984,2,09-06-2015,1,0,0,0
48621,985,2,09-06-2015,1,0,0,0
48622,986,2,09-06-2015,1,0,0,0
48623,987,2,09-06-2015,1,0,0,0
48624,988,2,09-06-2015,1,0,0,0
48625,989,2,09-06-2015,1,0,0,0
48626,990,2,09-06-2015,1,0,0,0
48627,991,2,09-06-2015,1,0,0,0
48628,992,2,09-06-2015,1,0,0,0
48629,993,2,09-06-2015,1,0,0,0
48630,994,2,09-06-2015,1,0,0,0
48631,995,2,09-06-2015,1,0,0,0
48632,996,2,09-06-2015,1,0,0,0
48633,998,2,09-06-2015,1,0,0,0
48634,999,2,09-06-2015,1,0,0,0
48635,1000,2,09-06-2015,1,0,0,0
48636,1001,2,09-06-2015,1,0,0,0
48637,1002,2,09-06-2015,1,0,0,0
48638,1003,2,09-06-2015,1,0,0,0
48639,1004,2,09-06-2015,1,0,0,0
48640,1005,2,09-06-2015,1,0,0,0
48641,1006,2,09-06-2015,1,0,0,0
48642,1007,2,09-06-2015,1,0,0,0
48643,1008,2,09-06-2015,1,0,0,0
48644,1009,2,09-06-2015,1,0,0,0
48645,1010,2,09-06-2015,1,0,0,0
48646,1011,2,09-06-2015,1,0,0,0
48647,1012,2,09-06-2015,1,0,0,0
48648,1014,2,09-06-2015,1,0,0,0
48649,1015,2,09-06-2015,1,0,0,0
48650,1016,2,09-06-2015,1,0,0,0
48651,1017,2,09-06-2015,1,0,0,0
48652,1018,2,09-06-2015,1,0,0,0
48653,1019,2,09-06-2015,1,0,0,0
48654,1020,2,09-06-2015,1,0,0,0
48655,1021,2,09-06-2015,1,0,0,0
48656,1022,2,09-06-2015,1,0,0,0
48657,1023,2,09-06-2015,1,0,0,0
48658,1024,2,09-06-2015,1,0,0,0
48659,1025,2,09-06-2015,1,0,0,0
48660,1026,2,09-06-2015,1,0,0,0
48661,1028,2,09-06-2015,1,0,0,0
48662,1029,2,09-06-2015,1,0,0,0
48663,1030,2,09-06-2015,1,0,0,0
48664,1031,2,09-06-2015,1,0,0,0
48665,1032,2,09-06-2015,1,0,0,0
48666,1034,2,09-06-2015,1,0,0,0
48667,1035,2,09-06-2015,1,0,0,0
48668,1036,2,09-06-2015,1,0,0,0
48669,1037,2,09-06-2015,1,0,0,0
48670,1038,2,09-06-2015,1,0,0,0
48671,1039,2,09-06-2015,1,0,0,0
48672,1040,2,09-06-2015,1,0,0,0
48673,1041,2,09-06-2015,1,0,0,0
48674,1042,2,09-06-2015,1,0,0,0
48675,1043,2,09-06-2015,1,0,0,0
48676,1044,2,09-06-2015,1,0,0,0
48677,1045,2,09-06-2015,1,0,0,0
48678,1046,2,09-06-2015,1,0,0,0
48679,1047,2,09-06-2015,1,0,0,0
48680,1048,2,09-06-2015,1,0,0,0
48681,1049,2,09-06-2015,1,0,0,0
48682,1050,2,09-06-2015,1,0,0,0
48683,1051,2,09-06-2015,1,0,0,0
48684,1052,2,09-06-2015,1,0,0,0
48685,1053,2,09-06-2015,1,0,0,0
48686,1054,2,09-06-2015,1,0,0,0
48687,1055,2,09-06-2015,1,0,0,0
48688,1056,2,09-06-2015,1,0,0,0
48689,1057,2,09-06-2015,1,0,0,0
48690,1058,2,09-06-2015,1,0,0,0
48691,1059,2,09-06-2015,1,0,0,0
48692,1060,2,09-06-2015,1,0,0,0
48693,1061,2,09-06-2015,1,0,0,0
48694,1062,2,09-06-2015,1,0,0,0
48695,1063,2,09-06-2015,1,0,0,0
48696,1064,2,09-06-2015,1,0,0,0
48697,1065,2,09-06-2015,1,0,0,0
48698,1066,2,09-06-2015,1,0,0,0
48699,1067,2,09-06-2015,1,0,0,0
48700,1068,2,09-06-2015,1,0,0,0
48701,1069,2,09-06-2015,1,0,0,0
48702,1070,2,09-06-2015,1,0,0,0
48703,1071,2,09-06-2015,1,0,0,0
48704,1072,2,09-06-2015,1,0,0,0
48705,1073,2,09-06-2015,1,0,0,0
48706,1074,2,09-06-2015,1,0,0,0
48707,1075,2,09-06-2015,1,0,0,0
48708,1076,2,09-06-2015,1,0,0,0
48709,1077,2,09-06-2015,1,0,0,0
48710,1078,2,09-06-2015,1,0,0,0
48711,1079,2,09-06-2015,1,0,0,0
48712,1080,2,09-06-2015,1,0,0,0
48713,1081,2,09-06-2015,1,0,0,0
48714,1082,2,09-06-2015,1,0,0,0
48715,1083,2,09-06-2015,1,0,0,0
48716,1084,2,09-06-2015,1,0,0,0
48717,1085,2,09-06-2015,1,0,0,0
48718,1086,2,09-06-2015,1,0,0,0
48719,1087,2,09-06-2015,1,0,0,0
48720,1088,2,09-06-2015,1,0,0,0
48721,1089,2,09-06-2015,1,0,0,0
48722,1090,2,09-06-2015,1,0,0,0
48723,1091,2,09-06-2015,1,0,0,0
48724,1093,2,09-06-2015,1,0,0,0
48725,1094,2,09-06-2015,1,0,0,0
48726,1095,2,09-06-2015,1,0,0,0
48727,1096,2,09-06-2015,1,0,0,0
48728,1097,2,09-06-2015,1,0,0,0
48729,1098,2,09-06-2015,1,0,0,0
48730,1099,2,09-06-2015,1,0,0,0
48731,1101,2,09-06-2015,1,0,0,0
48732,1102,2,09-06-2015,1,0,0,0
48733,1103,2,09-06-2015,1,0,0,0
48734,1104,2,09-06-2015,1,0,0,0
48735,1105,2,09-06-2015,1,0,0,0
48736,1106,2,09-06-2015,1,0,0,0
48737,1107,2,09-06-2015,1,0,0,0
48738,1108,2,09-06-2015,1,0,0,0
48739,1109,2,09-06-2015,1,0,0,0
48740,1110,2,09-06-2015,1,0,0,0
48741,1111,2,09-06-2015,1,0,0,0
48742,1112,2,09-06-2015,1,0,0,0
48743,1113,2,09-06-2015,1,0,0,0
48744,1115,2,09-06-2015,1,0,0,0
48745,1,1,08-06-2015,1,0,0,0
48746,2,1,08-06-2015,1,0,0,0
48747,3,1,08-06-2015,1,0,0,0
48748,4,1,08-06-2015,1,0,0,0
48749,5,1,08-06-2015,1,0,0,0
48750,6,1,08-06-2015,1,0,0,0
48751,8,1,08-06-2015,1,0,0,0
48752,9,1,08-06-2015,1,0,0,0
48753,10,1,08-06-2015,1,0,0,0
48754,11,1,08-06-2015,1,0,0,0
48755,12,1,08-06-2015,1,0,0,0
48756,14,1,08-06-2015,1,0,0,0
48757,15,1,08-06-2015,1,0,0,0
48758,16,1,08-06-2015,1,0,0,0
48759,17,1,08-06-2015,1,0,0,0
48760,18,1,08-06-2015,1,0,0,0
48761,19,1,08-06-2015,1,0,0,0
48762,20,1,08-06-2015,1,0,0,0
48763,21,1,08-06-2015,1,0,0,0
48764,22,1,08-06-2015,1,0,0,0
48765,23,1,08-06-2015,1,0,0,0
48766,24,1,08-06-2015,1,0,0,0
48767,26,1,08-06-2015,1,0,0,0
48768,27,1,08-06-2015,1,0,0,0
48769,29,1,08-06-2015,1,0,0,0
48770,30,1,08-06-2015,1,0,0,0
48771,31,1,08-06-2015,1,0,0,0
48772,32,1,08-06-2015,1,0,0,0
48773,33,1,08-06-2015,1,0,0,0
48774,34,1,08-06-2015,1,0,0,0
48775,35,1,08-06-2015,1,0,0,0
48776,36,1,08-06-2015,1,0,0,0
48777,37,1,08-06-2015,1,0,0,0
48778,38,1,08-06-2015,1,0,0,0
48779,39,1,08-06-2015,1,0,0,0
48780,40,1,08-06-2015,1,0,0,0
48781,41,1,08-06-2015,1,0,0,0
48782,43,1,08-06-2015,1,0,0,0
48783,44,1,08-06-2015,1,0,0,0
48784,45,1,08-06-2015,1,0,0,0
48785,46,1,08-06-2015,1,0,0,0
48786,47,1,08-06-2015,1,0,0,0
48787,48,1,08-06-2015,1,0,0,0
48788,49,1,08-06-2015,1,0,0,0
48789,50,1,08-06-2015,1,0,0,0
48790,51,1,08-06-2015,1,0,0,0
48791,52,1,08-06-2015,1,0,0,0
48792,53,1,08-06-2015,1,0,0,0
48793,54,1,08-06-2015,1,0,0,0
48794,55,1,08-06-2015,1,0,0,0
48795,56,1,08-06-2015,1,0,0,0
48796,57,1,08-06-2015,1,0,0,0
48797,58,1,08-06-2015,1,0,0,0
48798,59,1,08-06-2015,1,0,0,0
48799,60,1,08-06-2015,1,0,0,0
48800,61,1,08-06-2015,1,0,0,0
48801,62,1,08-06-2015,1,0,0,0
48802,63,1,08-06-2015,1,0,0,0
48803,64,1,08-06-2015,1,0,0,0
48804,65,1,08-06-2015,1,0,0,0
48805,66,1,08-06-2015,1,0,0,0
48806,67,1,08-06-2015,1,0,0,0
48807,68,1,08-06-2015,1,0,0,0
48808,70,1,08-06-2015,1,0,0,0
48809,71,1,08-06-2015,1,0,0,0
48810,72,1,08-06-2015,1,0,0,0
48811,73,1,08-06-2015,1,0,0,0
48812,74,1,08-06-2015,1,0,0,0
48813,75,1,08-06-2015,1,0,0,0
48814,76,1,08-06-2015,1,0,0,0
48815,77,1,08-06-2015,1,0,0,0
48816,78,1,08-06-2015,1,0,0,0
48817,79,1,08-06-2015,1,0,0,0
48818,80,1,08-06-2015,1,0,0,0
48819,81,1,08-06-2015,1,0,0,0
48820,82,1,08-06-2015,1,0,0,0
48821,83,1,08-06-2015,1,0,0,0
48822,85,1,08-06-2015,1,0,0,0
48823,86,1,08-06-2015,1,0,0,0
48824,87,1,08-06-2015,1,0,0,0
48825,88,1,08-06-2015,1,0,0,0
48826,89,1,08-06-2015,1,0,0,0
48827,90,1,08-06-2015,1,0,0,0
48828,91,1,08-06-2015,1,0,0,0
48829,92,1,08-06-2015,1,0,0,0
48830,93,1,08-06-2015,1,0,0,0
48831,94,1,08-06-2015,1,0,0,0
48832,95,1,08-06-2015,1,0,0,0
48833,96,1,08-06-2015,1,0,0,0
48834,97,1,08-06-2015,1,0,0,0
48835,98,1,08-06-2015,1,0,0,0
48836,99,1,08-06-2015,1,0,0,0
48837,100,1,08-06-2015,1,0,0,0
48838,101,1,08-06-2015,1,0,0,0
48839,102,1,08-06-2015,1,0,0,0
48840,103,1,08-06-2015,1,0,0,0
48841,104,1,08-06-2015,1,0,0,0
48842,105,1,08-06-2015,1,0,0,0
48843,106,1,08-06-2015,1,0,0,0
48844,107,1,08-06-2015,1,0,0,0
48845,108,1,08-06-2015,1,0,0,0
48846,109,1,08-06-2015,1,0,0,0
48847,110,1,08-06-2015,1,0,0,0
48848,111,1,08-06-2015,1,0,0,0
48849,112,1,08-06-2015,1,0,0,0
48850,113,1,08-06-2015,1,0,0,0
48851,114,1,08-06-2015,1,0,0,0
48852,115,1,08-06-2015,1,0,0,0
48853,116,1,08-06-2015,1,0,0,0
48854,117,1,08-06-2015,1,0,0,0
48855,118,1,08-06-2015,1,0,0,0
48856,119,1,08-06-2015,1,0,0,0
48857,120,1,08-06-2015,1,0,0,0
48858,121,1,08-06-2015,1,0,0,0
48859,122,1,08-06-2015,1,0,0,0
48860,123,1,08-06-2015,1,0,0,0
48861,124,1,08-06-2015,1,0,0,0
48862,125,1,08-06-2015,1,0,0,0
48863,126,1,08-06-2015,1,0,0,0
48864,128,1,08-06-2015,1,0,0,0
48865,129,1,08-06-2015,1,0,0,0
48866,130,1,08-06-2015,1,0,0,0
48867,131,1,08-06-2015,1,0,0,0
48868,132,1,08-06-2015,1,0,0,0
48869,133,1,08-06-2015,1,0,0,0
48870,134,1,08-06-2015,1,0,0,0
48871,135,1,08-06-2015,1,0,0,0
48872,136,1,08-06-2015,1,0,0,0
48873,137,1,08-06-2015,1,0,0,0
48874,138,1,08-06-2015,1,0,0,0
48875,139,1,08-06-2015,1,0,0,0
48876,140,1,08-06-2015,1,0,0,0
48877,141,1,08-06-2015,1,0,0,0
48878,143,1,08-06-2015,1,0,0,0
48879,144,1,08-06-2015,1,0,0,0
48880,145,1,08-06-2015,1,0,0,0
48881,146,1,08-06-2015,1,0,0,0
48882,147,1,08-06-2015,1,0,0,0
48883,148,1,08-06-2015,1,0,0,0
48884,149,1,08-06-2015,1,0,0,0
48885,150,1,08-06-2015,1,0,0,0
48886,151,1,08-06-2015,1,0,0,0
48887,152,1,08-06-2015,1,0,0,0
48888,153,1,08-06-2015,1,0,0,0
48889,154,1,08-06-2015,1,0,0,0
48890,155,1,08-06-2015,1,0,0,0
48891,156,1,08-06-2015,1,0,0,0
48892,157,1,08-06-2015,1,0,0,0
48893,158,1,08-06-2015,1,0,0,0
48894,159,1,08-06-2015,1,0,0,0
48895,160,1,08-06-2015,1,0,0,0
48896,161,1,08-06-2015,1,0,0,0
48897,162,1,08-06-2015,1,0,0,0
48898,163,1,08-06-2015,1,0,0,0
48899,164,1,08-06-2015,1,0,0,0
48900,165,1,08-06-2015,1,0,0,0
48901,166,1,08-06-2015,1,0,0,0
48902,167,1,08-06-2015,1,0,0,0
48903,168,1,08-06-2015,1,0,0,0
48904,169,1,08-06-2015,1,0,0,0
48905,170,1,08-06-2015,1,0,0,0
48906,171,1,08-06-2015,1,0,0,0
48907,172,1,08-06-2015,1,0,0,0
48908,174,1,08-06-2015,1,0,0,0
48909,175,1,08-06-2015,1,0,0,0
48910,176,1,08-06-2015,1,0,0,0
48911,178,1,08-06-2015,1,0,0,0
48912,179,1,08-06-2015,1,0,0,0
48913,180,1,08-06-2015,1,0,0,0
48914,181,1,08-06-2015,1,0,0,0
48915,182,1,08-06-2015,1,0,0,0
48916,183,1,08-06-2015,1,0,0,0
48917,184,1,08-06-2015,1,0,0,0
48918,185,1,08-06-2015,1,0,0,0
48919,187,1,08-06-2015,1,0,0,0
48920,188,1,08-06-2015,1,0,0,0
48921,189,1,08-06-2015,1,0,0,0
48922,190,1,08-06-2015,1,0,0,0
48923,191,1,08-06-2015,1,0,0,0
48924,192,1,08-06-2015,1,0,0,0
48925,193,1,08-06-2015,1,0,0,0
48926,194,1,08-06-2015,1,0,0,0
48927,195,1,08-06-2015,1,0,0,0
48928,196,1,08-06-2015,1,0,0,0
48929,197,1,08-06-2015,1,0,0,0
48930,198,1,08-06-2015,1,0,0,0
48931,199,1,08-06-2015,1,0,0,0
48932,200,1,08-06-2015,1,0,0,0
48933,201,1,08-06-2015,1,0,0,0
48934,202,1,08-06-2015,1,0,0,0
48935,203,1,08-06-2015,1,0,0,0
48936,204,1,08-06-2015,1,0,0,0
48937,205,1,08-06-2015,1,0,0,0
48938,206,1,08-06-2015,1,0,0,0
48939,207,1,08-06-2015,1,0,0,0
48940,208,1,08-06-2015,1,0,0,0
48941,209,1,08-06-2015,1,0,0,0
48942,210,1,08-06-2015,1,0,0,0
48943,212,1,08-06-2015,1,0,0,0
48944,213,1,08-06-2015,1,0,0,0
48945,214,1,08-06-2015,1,0,0,0
48946,215,1,08-06-2015,1,0,0,0
48947,216,1,08-06-2015,1,0,0,0
48948,217,1,08-06-2015,1,0,0,0
48949,218,1,08-06-2015,1,0,0,0
48950,219,1,08-06-2015,1,0,0,0
48951,220,1,08-06-2015,1,0,0,0
48952,221,1,08-06-2015,1,0,0,0
48953,222,1,08-06-2015,1,0,0,0
48954,223,1,08-06-2015,1,0,0,0
48955,224,1,08-06-2015,1,0,0,0
48956,225,1,08-06-2015,1,0,0,0
48957,226,1,08-06-2015,1,0,0,0
48958,227,1,08-06-2015,1,0,0,0
48959,229,1,08-06-2015,1,0,0,0
48960,230,1,08-06-2015,1,0,0,0
48961,231,1,08-06-2015,1,0,0,0
48962,233,1,08-06-2015,1,0,0,0
48963,234,1,08-06-2015,1,0,0,0
48964,235,1,08-06-2015,1,0,0,0
48965,236,1,08-06-2015,1,0,0,0
48966,237,1,08-06-2015,1,0,0,0
48967,238,1,08-06-2015,1,0,0,0
48968,239,1,08-06-2015,1,0,0,0
48969,240,1,08-06-2015,1,0,0,0
48970,241,1,08-06-2015,1,0,0,0
48971,242,1,08-06-2015,1,0,0,0
48972,243,1,08-06-2015,1,0,0,0
48973,244,1,08-06-2015,1,0,0,0
48974,245,1,08-06-2015,1,0,0,0
48975,246,1,08-06-2015,1,0,0,0
48976,247,1,08-06-2015,1,0,0,0
48977,248,1,08-06-2015,1,0,0,0
48978,249,1,08-06-2015,1,0,0,0
48979,250,1,08-06-2015,1,0,0,0
48980,252,1,08-06-2015,1,0,0,0
48981,253,1,08-06-2015,1,0,0,0
48982,254,1,08-06-2015,1,0,0,0
48983,255,1,08-06-2015,1,0,0,0
48984,256,1,08-06-2015,1,0,0,0
48985,257,1,08-06-2015,1,0,0,0
48986,258,1,08-06-2015,1,0,0,0
48987,259,1,08-06-2015,1,0,0,0
48988,260,1,08-06-2015,1,0,0,0
48989,263,1,08-06-2015,1,0,0,0
48990,264,1,08-06-2015,1,0,0,0
48991,265,1,08-06-2015,1,0,0,0
48992,266,1,08-06-2015,1,0,0,0
48993,267,1,08-06-2015,1,0,0,0
48994,268,1,08-06-2015,1,0,0,0
48995,269,1,08-06-2015,1,0,0,0
48996,271,1,08-06-2015,1,0,0,0
48997,272,1,08-06-2015,1,0,0,0
48998,273,1,08-06-2015,1,0,0,0
48999,274,1,08-06-2015,1,0,0,0
49000,275,1,08-06-2015,1,0,0,0
49001,276,1,08-06-2015,1,0,0,0
49002,277,1,08-06-2015,1,0,0,0
49003,278,1,08-06-2015,1,0,0,0
49004,279,1,08-06-2015,1,0,0,0
49005,280,1,08-06-2015,1,0,0,0
49006,281,1,08-06-2015,1,0,0,0
49007,282,1,08-06-2015,1,0,0,0
49008,283,1,08-06-2015,1,0,0,0
49009,284,1,08-06-2015,1,0,0,0
49010,285,1,08-06-2015,1,0,0,0
49011,286,1,08-06-2015,1,0,0,0
49012,287,1,08-06-2015,1,0,0,0
49013,288,1,08-06-2015,1,0,0,0
49014,289,1,08-06-2015,1,0,0,0
49015,290,1,08-06-2015,1,0,0,0
49016,291,1,08-06-2015,1,0,0,0
49017,292,1,08-06-2015,1,0,0,0
49018,293,1,08-06-2015,1,0,0,0
49019,294,1,08-06-2015,1,0,0,0
49020,295,1,08-06-2015,1,0,0,0
49021,296,1,08-06-2015,1,0,0,0
49022,297,1,08-06-2015,1,0,0,0
49023,298,1,08-06-2015,1,0,0,0
49024,299,1,08-06-2015,1,0,0,0
49025,300,1,08-06-2015,1,0,0,0
49026,301,1,08-06-2015,1,0,0,0
49027,302,1,08-06-2015,1,0,0,0
49028,303,1,08-06-2015,1,0,0,0
49029,304,1,08-06-2015,1,0,0,0
49030,305,1,08-06-2015,1,0,0,0
49031,306,1,08-06-2015,1,0,0,0
49032,307,1,08-06-2015,1,0,0,0
49033,308,1,08-06-2015,1,0,0,0
49034,309,1,08-06-2015,1,0,0,0
49035,310,1,08-06-2015,1,0,0,0
49036,311,1,08-06-2015,1,0,0,0
49037,312,1,08-06-2015,1,0,0,0
49038,313,1,08-06-2015,1,0,0,0
49039,314,1,08-06-2015,1,0,0,0
49040,315,1,08-06-2015,1,0,0,0
49041,316,1,08-06-2015,1,0,0,0
49042,317,1,08-06-2015,1,0,0,0
49043,318,1,08-06-2015,1,0,0,0
49044,319,1,08-06-2015,1,0,0,0
49045,321,1,08-06-2015,1,0,0,0
49046,322,1,08-06-2015,1,0,0,0
49047,323,1,08-06-2015,1,0,0,0
49048,324,1,08-06-2015,1,0,0,0
49049,325,1,08-06-2015,1,0,0,0
49050,326,1,08-06-2015,1,0,0,0
49051,327,1,08-06-2015,1,0,0,0
49052,328,1,08-06-2015,1,0,0,0
49053,329,1,08-06-2015,1,0,0,0
49054,330,1,08-06-2015,1,0,0,0
49055,331,1,08-06-2015,1,0,0,0
